artist_id,artist_name,artist_popularity,artist_genres,med_danceability,med_acousticness,med_duration,med_energy,med_instrumentalness,med_liveness,med_loudness,med_speechiness,med_tempo,med_valence
5z2cHsOmmmWcAPNG1oEhw0,Xscape,55,"['atl hip hop', 'girl group', 'hip hop', 'hip pop', 'neo soul', 'new jack swing', 'pop r&b', 'quiet storm', 'r&b', 'urban contemporary']",0.708,0.1345,256720,0.437,5.61E-06,0.1125,-9.077,0.04035,121.028,0.542
3UjPnt2nRmw10N58bBeNOg,Xavier Omär,58,"['alternative r&b', 'chill r&b', 'indie r&b', 'indie soul', 'pop r&b', 'r&b', 'trap soul']",0.7165,0.351,217310,0.4505,6.66E-05,0.1165,-8.7635,0.0606,114.9825,0.3575
54NqjhP2rT524Mi2GicG4K,X,48,"['alternative rock', 'early us punk', 'hardcore punk', 'new wave', 'post-punk', 'pub rock', 'punk', 'punk blues']",0.7405,0.161,144488,0.584,2.23E-06,0.1125,-6.7035,0.0738,130.4945,0.5435
7Lg7lDO4P5HMTJljr0MV83,Xhulooo,56,[],0.698,0.0258,152688,0.541,0,0.1275,-8.152,0.2725,147.0035,0.445
4TnGh5PKbSjpYqpIdlW5nz,Monsta X,71,"['k-pop', 'k-pop boy group']",0.7055,0.0913,189171,0.7765,0,0.133,-3.81,0.09735,105.498,0.495
3sQ9VknwvEShKenPrXvs5X,X,11,[],0.7405,0.161,144488,0.584,2.23E-06,0.1125,-6.7035,0.0738,130.4945,0.5435
0Zkkh7YLEO75PmH7vwgO7X,XXKATUSJINSUX,62,['viral rap'],0.642,0.328,143543,0.525,0.199,0.16,-10.621,0.101,133.377,0.448
0AsThoR4KZSVktALiNcQwW,Chloe x Halle,66,"['alternative r&b', 'dance pop', 'pop', 'post-teen pop', 'r&b', 'urban contemporary']",0.689,0.108,201780,0.62,1.12E-05,0.1275,-6.4775,0.0517,112.451,0.4755
2GwvOZAs77iU77x7YtamE1,X,12,[],0.7405,0.161,144488,0.584,2.23E-06,0.1125,-6.7035,0.0738,130.4945,0.5435
71FkhR0j7VJCHz0gm1lLFw,X,11,[],0.7405,0.161,144488,0.584,2.23E-06,0.1125,-6.7035,0.0738,130.4945,0.5435
7plUpXSFcSJUZSiZAoXqr1,Ximena Sariñana,70,"['latin', 'latin alternative', 'latin pop', 'latin rock', 'mexican pop']",0.6755,0.4465,183809,0.535,5.99E-05,0.112,-8.454,0.0567,111.4685,0.527
0OO76E5lRfeyBI3fkA73Dr,Siouxxie,69,['glitchcore'],0.576,0.00997,140800,0.797,0.394,0.158,-5.721,0.044,146.331,0.462
4ko5G6GqfN1DFoPljQN41a,X,29,[],0.7405,0.161,144488,0.584,2.23E-06,0.1125,-6.7035,0.0738,130.4945,0.5435
47bVt95bvBMpmJFWoyhH0C,Xtreme,58,"['bachata', 'latin', 'tropical']",0.764,0.258,200793.5,0.6805,0,0.0993,-5.143,0.03255,126.452,0.8715
3vYOvSyMVBGpzOMCOb14cT,X,15,[],0.7405,0.161,144488,0.584,2.23E-06,0.1125,-6.7035,0.0738,130.4945,0.5435
2TImI3DW7o5MdRXJs4D37h,SOB X RBE,60,"['cali rap', 'trap', 'underground hip hop', 'vapor trap']",0.8205,0.04305,179992.5,0.706,0,0.145,-6.868,0.3075,100.051,0.528
6DfwFHZZibSgQqg8ta9wnW,X,15,[],0.7405,0.161,144488,0.584,2.23E-06,0.1125,-6.7035,0.0738,130.4945,0.5435
6YxrfNCKBcQlbITpmDLErL,Xuitcasecity,55,"['electropop', 'indie pop rap', 'pop edm', 'pop rap', 'sad rap']",0.6665,0.1465,168327,0.661,0,0.1375,-5.922,0.0589,122.46,0.423
5bCwYvvFvWOEXtO9W7p0Iv,Craig Xen,62,"['dark trap', 'emo rap', 'underground hip hop', 'vapor trap']",0.775,0.09525,127195,0.533,3.87E-06,0.1485,-7.4015,0.2745,137.971,0.295
5lEYSXwDBxvJT3oycNSjGc,X,7,[],0.7405,0.161,144488,0.584,2.23E-06,0.1125,-6.7035,0.0738,130.4945,0.5435
6ioOEWNNGK40H8xrGj6XPW,XYLØ,57,"['alt z', 'electropop', 'indie electropop', 'indie poptimism', 'la pop', 'pop', 'vapor soul']",0.5935,0.1345,212471.5,0.6445,0.0002965,0.1255,-5.872,0.041,122.9835,0.452
6c9onpsHudogIDXyUkKasv,X,5,[],0.7405,0.161,144488,0.584,2.23E-06,0.1125,-6.7035,0.0738,130.4945,0.5435
3EXdLajEO02ziZ90P90bSW,Lil Xan,65,"['emo rap', 'underground hip hop', 'vapor trap']",0.756,0.0787,152361.5,0.635,1.26E-06,0.131,-6.7085,0.1245,124.974,0.4925
1FGxua2Eldn4mjmQXkeEgt,X,4,[],0.7405,0.161,144488,0.584,2.23E-06,0.1125,-6.7035,0.0738,130.4945,0.5435
5lbM4g6bhxjNX7R5QHP2nD,Xavier Rudd,64,"['australian indie folk', 'australian reggae fusion']",0.5335,0.6345,252566.5,0.422,0.000318,0.117,-9.9135,0.04215,121.486,0.363
7JDSHlDdVTo7aZKdQZ53Vf,Static-X,62,"['alternative metal', 'groove metal', 'industrial metal', 'industrial rock', 'nu metal', 'rap metal', 'rap rock']",0.561,0.0004235,185126.5,0.979,0.006015,0.285,-3.9685,0.0803,138.991,0.455
1IE03TMgNiJXOBXHQRr5Eg,X,3,[],0.7405,0.161,144488,0.584,2.23E-06,0.1125,-6.7035,0.0738,130.4945,0.5435
2KjAo6wVc9d2WcxdxSArpV,RY X,66,['indie folk'],0.4395,0.56,240766.5,0.35,0.1045,0.109,-12.6925,0.03565,114.971,0.1135
0XEzqeToTqPntAOs85ogsA,x,2,[],0.7405,0.161,144488,0.584,2.23E-06,0.1125,-6.7035,0.0738,130.4945,0.5435
1cyidXIhLIwg1WAEm7rJQP,XanMan,49,"['dmv rap', 'vapor trap']",0.751,0.075,122852,0.5135,0,0.137,-8.8255,0.3305,135.0555,0.414
0RSogp4qeGu0ZM71JRTay3,WHOKILLEDXIX,63,['glitchcore'],0.7315,0.06215,158701.5,0.627,0.000385,0.1195,-8.5995,0.1425,152.0835,0.597
3DmpJFOSKLP2iAK8FYJoZv,X,7,[],0.7405,0.161,144488,0.584,2.23E-06,0.1125,-6.7035,0.0738,130.4945,0.5435
23P5x3S30NxJCHVO70x8Q7,XLG OFFICIAL,49,[],0.755,0.1765,133616,0.5775,0,0.112,-8.458,0.247,111.618,0.4555
4Vu5A58g0mA9qJdGxsrxXE,X,4,[],0.7405,0.161,144488,0.584,2.23E-06,0.1125,-6.7035,0.0738,130.4945,0.5435
6JkIkFjOlwrQrO1JxClyAL,X,2,[],0.7405,0.161,144488,0.584,2.23E-06,0.1125,-6.7035,0.0738,130.4945,0.5435
2YOYua8FpudSEiB9s88IgQ,Yung Gravy,73,"['meme rap', 'minnesota hip hop', 'pop rap']",0.802,0.171,162145,0.647,7.30E-07,0.1345,-7.4965,0.1585,126.4255,0.642
0A0FS04o6zMoto8OKPsDwY,YG,79,"['cali rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.782,0.0299,186725.5,0.565,0,0.1195,-7.1475,0.3235,100.0095,0.3845
3HiuzBlSW7pGDXlSFMhO2g,Young Dolph,74,"['gangster rap', 'hip hop', 'memphis hip hop', 'pop rap', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",0.8765,0.04465,205626.5,0.667,0,0.1115,-6.0365,0.242,137.9985,0.5655
3qiHUAX7zY4Qnjx8TNUzVx,Yeat,70,['vapor trap'],0.6745,0.02285,154357.5,0.573,0,0.154,-8.5655,0.1675,139.855,0.328
5yPzzu25VzEk8qrGTLIrE1,Young Nudy,74,"['hip hop', 'rap', 'trap', 'underground hip hop', 'vapor trap']",0.825,0.08865,203238.5,0.556,3.19E-06,0.133,-7.904,0.2915,138.4675,0.4315
6Ha4aES39QiVjR0L2lwuwq,Yo Gotti,73,"['dirty south rap', 'gangster rap', 'hip hop', 'memphis hip hop', 'pop rap', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",0.875,0.0097,189435,0.614,0,0.1085,-6.2205,0.249,130.0755,0.481
3gd8FJtBJtkRxdfbTu19U2,Mumford & Sons,76,"['modern folk rock', 'modern rock', 'pop rock', 'stomp and holler', 'uk americana']",0.457,0.05735,251342,0.563,0.004675,0.1085,-9.0225,0.0392,124.758,0.2315
5lbW0rNhFyCiSlClBMYbki,Yung Miami,56,[],0.7185,0.1525,167682,0.559,0,0.1155,-8.7775,0.1795,113.508,0.4415
1xr2G8Hlx4QWmT9HaUbmoO,Young Stoner Life,73,"['hip hop', 'rap', 'trap']",0.844,0.02775,195213,0.554,0,0.1175,-8.114,0.207,129.9405,0.3955
68DWke2VjdDmA75aJX5C57,Yelawolf,71,"['alabama rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop']",0.782,0.09205,252300,0.7225,7.15E-07,0.1115,-6.6665,0.109,120.079,0.356
6Ad91Jof8Niiw0lGLLi3NW,YUNGBLUD,77,"['british indie rock', 'modern rock', 'pop', 'rock']",0.4975,0.0123,188824,0.839,0,0.1835,-4.4725,0.0719,149.978,0.468
2qB0DlFsQOpNh0bdMCJLwr,yvngxchris,66,"['aesthetic rap', 'plugg']",0.722,0.1012,102060.5,0.4705,0,0.124,-10.7705,0.35,134.9405,0.37
0eHQ9o50hj6ZDNBt6Ys1sD,Yandel,81,"['latin', 'latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino']",0.796,0.121,217533.5,0.7855,0,0.1445,-4.752,0.1045,96.041,0.7285
3tQx1LPXbsYjE9VwN1Peaa,Marc E. Bassy,72,"['alternative r&b', 'pop', 'pop rap', 'r&b']",0.6845,0.169,206657,0.551,2.06E-06,0.1145,-6.5535,0.05775,114.9635,0.497
6X8WdFjrNhXATMDSs26aCc,Curren$y,69,"['alternative hip hop', 'dirty south rap', 'gangster rap', 'hip hop', 'new orleans rap', 'pop rap', 'rap', 'southern hip hop', 'underground hip hop']",0.513,0.155,167376,0.742,0,0.2575,-6.5725,0.32,90.497,0.5545
1ooV8YZC1KbpEcrmI8WH0F,Yebba,71,"['alternative r&b', 'indie soul', 'pop soul']",0.5195,0.5915,194559,0.522,0.001635,0.1115,-7.758,0.038,118.4805,0.3535
3KNIG74xSTc3dj0TRy7pGX,Yung Bleu,71,"['alabama rap', 'pop r&b', 'pop rap', 'r&b', 'trap']",0.675,0.363,201797,0.521,0,0.1145,-7.3355,0.1765,90.454,0.3855
4tX2TplrkIP4v05BNC903e,Tom Petty and the Heartbreakers,71,"['album rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'roots rock', 'soft rock']",0.5145,0.0956,253627,0.794,7.17E-06,0.341,-6.196,0.03365,127.593,0.619
7LvoDJUNGnOrPdGRzVtOJ9,Young M.A,68,"['lgbtq+ hip hop', 'nyc rap', 'pop rap', 'rap', 'trap']",0.7655,0.1225,219663,0.578,0,0.1365,-6.611,0.223,137.4045,0.5625
3mHTZze2gHlqvaeed6uEku,Ý,11,[],0.641,0.1805,196467.5,0.6405,0,0.144,-5.978,0.03705,125.4805,0.529
3gGUMEwIX6XodWsYEvKSal,YBN Nahmir,70,"['alabama rap', 'pop rap', 'rap', 'trap', 'vapor trap', 'viral rap']",0.8205,0.0261,135560,0.634,0,0.12,-7.111,0.264,104.0015,0.4545
70cRZdQywnSFp9pnc2WTCE,Simon & Garfunkel,75,"['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock']",0.616,0.678,215346.5,0.4725,2.25E-05,0.1055,-11.14,0.0389,105.7465,0.537
0PEEYf6ofGJTr6c3wRcbFj,Y,12,[],0.641,0.1805,196467.5,0.6405,0,0.144,-5.978,0.03705,125.4805,0.529
6FugQjLquBF4JzATRN70bR,Yot Club,71,"['bedroom pop', 'indie pop']",0.656,0.466,170724.5,0.715,0.567,0.251,-7.223,0.0464,121.638,0.591
2q0gTQSLhjdo4sCqWNUQkI,Y,17,['chinese hip hop'],0.641,0.1805,196467.5,0.6405,0,0.144,-5.978,0.03705,125.4805,0.529
4j56EQDQu5XnL7R3E9iFJT,Young the Giant,69,"['modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp and holler']",0.5215,0.010225,241573.5,0.772,6.24E-06,0.1325,-6.02,0.0406,128.978,0.3945
2yJKHFg3xUVxS5zltFG3OE,Y,2,[],0.641,0.1805,196467.5,0.6405,0,0.144,-5.978,0.03705,125.4805,0.529
3ddYF0uzy9I0WJrzLukFM8,Y,1,[],0.641,0.1805,196467.5,0.6405,0,0.144,-5.978,0.03705,125.4805,0.529
1SpaDeyJ5K13pk39Zp7D7y,Y,0,[],0.641,0.1805,196467.5,0.6405,0,0.144,-5.978,0.03705,125.4805,0.529
5OrB6Jhhrl9y2PK0pSV4VP,Young Money,67,"['dance pop', 'dirty south rap', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.737,0.0405,203212,0.689,0,0.137,-7.2495,0.255,140.26,0.5635
6yJCxee7QumYr820xdIsjo,Zac Brown Band,76,"['contemporary country', 'country', 'country road', 'modern country rock']",0.634,0.153,211777,0.7305,5.45E-07,0.1015,-5.427,0.0333,120.1965,0.558
2qxJFvFYMEDqd7ui6kSAcq,Zedd,79,"['complextro', 'dance pop', 'edm', 'electro house', 'electropop', 'german techno', 'pop', 'pop dance', 'tropical house']",0.64,0.094,210901,0.741,0,0.123,-4.417,0.0434,127.875,0.4
40ZNYROS4zLfyyBSs2PGe2,Zach Bryan,71,['oklahoma country'],0.5945,0.8045,197219,0.177,0,0.106,-11.899,0.0407,84.4555,0.3915
4G1zP5i0r57g1c1CxrPhfM,ZillaKami,74,"['dark trap', 'underground hip hop', 'vapor trap']",0.594,0.05665,125014,0.816,6.89E-05,0.267,-6.365,0.0895,116.7105,0.5055
1UH80jhsYsFztK0anu2FNS,Zack Fox,62,"['social media pop', 'underground hip hop']",0.809,0.12695,155537,0.542,1.93E-06,0.1225,-8.435,0.1945,108.005,0.589
5ZsFI1h6hIdQRw2ti0hz81,ZAYN,81,"['dance pop', 'pop', 'post-teen pop', 'uk pop']",0.616,0.2415,203747,0.4775,7.93E-06,0.109,-7.4745,0.0427,110.508,0.205
28j8lBWDdDSHSSt5oPlsX2,ZHU,71,"['edm', 'electro house']",0.7655,0.0444,231973,0.6395,0.08665,0.126,-6.5545,0.05265,120.9955,0.3255
1Xylc3o4UrD53lo9CvFvVg,Zara Larsson,79,"['dance pop', 'edm', 'electropop', 'pop', 'pop dance', 'post-teen pop', 'scandipop', 'swedish electropop', 'swedish pop', 'tropical house']",0.665,0.09975,181354,0.722,0,0.144,-5.11,0.05905,122.473,0.5985
2AM4ilv6UzW0uMRuqKtDgN,ZZ Top,72,"['album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'rock']",0.5735,0.01635,242700,0.73,0.0134,0.112,-8.3205,0.03765,125.117,0.6275
6sCbFbEjbYepqswM1vWjjs,Zendaya,72,"['dance pop', 'pop', 'post-teen pop', 'social media pop']",0.6685,0.05325,197740,0.763,2.96E-06,0.2095,-5.8485,0.0737,126.4595,0.579
0tmwSHipWxN12fsoLcFU3B,Manuel Turizo,83,"['colombian pop', 'latin', 'reggaeton', 'reggaeton colombiano', 'trap latino']",0.731,0.3805,214567,0.648,0,0.1545,-5.17,0.111,141.884,0.7295
67qogtRNI0GjUr8PlaG6Zh,Zeds Dead,65,"['brostep', 'canadian electronic', 'dubstep', 'edm', 'electro house', 'electronic trap', 'progressive electro house', 'vapor twitch']",0.6155,0.0592,214178.5,0.8495,0.0435,0.1525,-5.4835,0.05655,139.991,0.2915
6U1dBXJhC8gXFjamvFTmHg,Zac Efron,72,"['dance pop', 'hollywood', 'post-teen pop', 'show tunes']",0.684,0.0716,217440,0.654,0,0.1705,-6.6445,0.03985,125.045,0.4205
1pgDilWYDWLoOgGjf1iHNu,Zion,76,"['latin', 'latin hip hop', 'reggaeton', 'reggaeton flow', 'trap latino']",0.766,0.118,222171,0.7665,9.43E-06,0.113,-5.5245,0.06365,94.4955,0.612
6MrdwyCIKbpXmTKQBlG3uq,Z-Ro,60,"['chopped and screwed', 'dirty south rap', 'gangster rap', 'houston rap', 'rap', 'southern hip hop']",0.5585,0.0003225,223920,0.936,0.000166,0.31,-4.4905,0.06915,118.023,0.4275
6IdtcAwaNVAggwd6sCKgTI,Zoé,75,"['latin alternative', 'latin rock', 'mexican rock', 'morelos indie', 'rock en espanol']",0.65,0.1955,205322,0.5995,7.85E-07,0.1135,-6.4455,0.0398,108.522,0.4495
3qBKjEOanahMxlRojwCzhI,Zacari,67,['gqom'],0.8245,0.359,253353.5,0.6405,7.36E-06,0.1185,-6.0655,0.0374,132.006,0.8685
5bWUlnPx9OYKsLiUJrhCA1,Jon Z,73,"['reggaeton', 'reggaeton flow', 'trap latino']",0.7965,0.334,226719.5,0.6585,0,0.1195,-5.809,0.1685,126.1835,0.4605
2cy1zPcrFcXAJTP0APWewL,Gente De Zona,74,"['cubaton', 'latin', 'latin hip hop', 'latin pop']",0.717,0.1115,211893,0.8925,0,0.155,-4.3225,0.0572,97.3505,0.796
6g10GEtmIVqIQBhPZh4ScQ,Zach Williams,63,['ccm'],0.542,0.227,228637.5,0.6945,1.85E-05,0.133,-5.801,0.03485,112.071,0.353
03d2mJXSMtuPI0nIvLnhoS,Zoe Wees,74,['german pop'],0.5855,0.4955,189000,0.5375,0,0.113,-5.703,0.03335,113.815,0.174
1dqGS5sT6PE2wEvP1gROZC,Flatbush Zombies,63,"['escape room', 'hip hop', 'psychedelic hip hop', 'rap', 'underground hip hop']",0.674,0.0376,252286.5,0.592,4.44E-06,0.1285,-9.153,0.2455,110.465,0.365
57YFNq46Xx86nl7ETkd1Ei,Zach Callison,65,['otacore'],0.555,0.0883,103618,0.558,0,0.122,-9.125,0.0492,109.962,0.38
0ycHhPwPvoaO4VGzmMnXGq,Zomboy,56,"['brostep', 'dubstep', 'edm', 'electro house', 'electronic trap', 'glitch']",0.594,0.001465,262400,0.9745,0.03985,0.2325,-1.8185,0.0896,142.542,0.331
7hOGhpa8RMSuDOWntGIAJt,A R I Z O N A,66,"['edm', 'electropop', 'indie poptimism', 'pop', 'pop dance', 'pop rock', 'tropical house']",0.3265,0.962,183067.5,0.1525,0.228,0.124,-18.176,0.04165,105.872,0.203
1LKPL2O3vA3ozNsmshDg3o,Zacarias Ferreira,64,"['bachata', 'bachata dominicana', 'latin', 'tropical']",0.831,0.3945,258480,0.6405,2.97E-06,0.113,-5.748,0.0355,132.087,0.8995
5aHlyw2WWqZW0HLICBuv7U,Zach Hood,65,"['alt z', 'gen z singer-songwriter']",0.6425,0.301,185959,0.4825,1.77E-06,0.1145,-8.357,0.06735,128.0025,0.4385
0tO1lWRgdHYDl7zuizKQGX,Z,21,[],0.5875,0.1835,216287.5,0.6785,0,0.116,-6.146,0.05615,105.4355,0.547
7giUHu5pv6YTZgSkxxCcgh,Edward Sharpe & The Magnetic Zeros,66,"['double drumming', 'indie folk', 'indie pop', 'la indie', 'modern rock', 'stomp and holler']",0.4825,0.414,262173.5,0.589,0.00575,0.13,-7.7955,0.0445,111.64,0.3775
2mZtGqvo4nxumx0FYQR4mQ,Z,51,['german hip hop'],0.5875,0.1835,216287.5,0.6785,0,0.116,-6.146,0.05615,105.4355,0.547
1tX4Yf64m81Ju9THQiXAzn,Traviezoz de la Zierra,65,"['corrido', 'nuevo regional mexicano', 'regional mexican', 'sierreno']",0.6585,0.3715,208242.5,0.5635,0,0.1465,-5.1385,0.05105,112.522,0.8085
1seIoVYVHHFNi7CvBkQiDI,Z,10,[],0.5875,0.1835,216287.5,0.6785,0,0.116,-6.146,0.05615,105.4355,0.547
0CF71zaDOJWCynIkW9bSK8,White Zombie,61,"['alternative metal', 'alternative rock', 'hard rock', 'industrial metal', 'metal', 'nu metal', 'rap metal', 'rap rock', 'rock']",0.5235,0.0004055,269693,0.952,0.316,0.242,-6.173,0.07445,127.693,0.387
2E8UFyqEPbMxGk37Q3x8Oc,Z,13,[],0.5875,0.1835,216287.5,0.6785,0,0.116,-6.146,0.05615,105.4355,0.547
100sLnojEpcadRx4edEBA6,Zella Day,64,"['alt z', 'electropop', 'gauze pop', 'indie pop', 'indie poptimism', 'pop']",0.5575,0.066,210343.5,0.6645,0.0003875,0.135,-6.47,0.0358,107.998,0.4545
2jgPkn6LuUazBoBk6vvjh5,The Zombies,63,"['baroque pop', 'british invasion', 'bubblegum pop', 'classic rock', 'folk rock', 'psychedelic rock', 'rock']",0.536,0.2555,177120,0.6695,3.17E-06,0.1575,-6.818,0.03655,117.179,0.582
4Y7g10E15aIfaGngnQrmgh,Z,10,[],0.5875,0.1835,216287.5,0.6785,0,0.116,-6.146,0.05615,105.4355,0.547
7LIy7KinYq7a83dUH6kvxT,Zayde Wølf,63,"['modern alternative rock', 'rebel blues']",0.528,0.02035,204300.5,0.8515,3.24E-06,0.1105,-5.642,0.05255,120.022,0.369
3XQ81u1a60R7egDWLKzV88,Lil 2z,60,['dfw rap'],0.8825,0.0902,145472,0.467,0,0.102,-10.2325,0.3765,130.0955,0.612
08uBAsU9t26m1bJzziwumL,Z,4,[],0.5875,0.1835,216287.5,0.6785,0,0.116,-6.146,0.05615,105.4355,0.547
1V599H9vfq6hWe2hGzyzI0,Zero 9:36,60,['modern rock'],0.489,0.00992,185648.5,0.783,0,0.167,-5.35,0.0415,130.042,0.325
4ReNEaOyecHpUCFHvnYay2,Z,2,[],0.5875,0.1835,216287.5,0.6785,0,0.116,-6.146,0.05615,105.4355,0.547
4XpUIb8uuNlIWVKmgKZXC0,ZICO,65,"['k-pop', 'k-rap', 'korean r&b']",0.748,0.123,216951,0.737,0,0.1105,-4.416,0.1495,103.0275,0.5525
7zwiFdY90oXzLh1Wz22oEq,Meditation Music Zone,60,['sleep'],0.158,0.95,220955.5,0.10945,0.939,0.1195,-23.983,0.04325,75.8845,0.0415
64sq5k8cxof1n7sLeuH4A4,Z,2,[],0.5875,0.1835,216287.5,0.6785,0,0.116,-6.146,0.05615,105.4355,0.547
1mceaxtjWdEmwoDVAlkC41,Zaytoven,57,"['atl hip hop', 'atl trap', 'dirty south rap', 'gangster rap', 'houston rap', 'melodic rap', 'rap', 'southern hip hop', 'trap', 'vapor trap']",0.8165,0.04155,176924,0.522,0,0.1175,-9.411,0.307,140.1225,0.3565
